,Unnamed: 0,datetime,season,mean_prcp_imp,int_five,influent_flow_imp,ammonia_ppm_imp,nitrate_ppm_imp,nitrite_ppm_imp,event
28638,28638,2018-10-16 21:00:00,Fall,0.0,0.0,333.82,0.103378,2.913208,0.031738,Dry
28641,28641,2018-10-16 21:30:00,Fall,0.0,0.0,334.79,0.103378,2.913208,0.030212,Dry
28644,28644,2018-10-16 22:00:00,Fall,0.0,0.0,334.05,0.101471,2.922363,0.030212,Dry
28647,28647,2018-10-16 22:30:00,Fall,0.0,0.0,331.96,0.101471,2.922363,0.03212,Dry
28650,28650,2018-10-16 23:00:00,Fall,0.0,0.0,331.91,0.101471,2.913208,0.03212,Dry
28653,28653,2018-10-16 23:30:00,Fall,0.0,0.0,330.89,0.101471,2.913208,0.030975,Dry
28656,28656,2018-10-17 00:00:00,Fall,0.0,0.0,329.19,0.101471,3.010864,0.030975,Dry
28659,28659,2018-10-17 00:30:00,Fall,0.0,0.0,333.63,0.101471,3.010864,0.030212,Dry
28660,28660,2018-10-17 00:40:00,Fall,0.0,0.0,331.77,0.101471,3.010864,0.030212,Dry
28661,28661,2018-10-17 00:50:00,Fall,0.0,0.0,329.37,0.101471,3.010864,0.030212,Dry
28662,28662,2018-10-17 01:00:00,Fall,0.0,0.0,329.28,0.101471,3.010864,0.030212,Dry
28665,28665,2018-10-17 01:30:00,Fall,0.0,0.0,325.87,0.101471,3.010864,0.03212,Dry
28668,28668,2018-10-17 02:00:00,Fall,0.0,0.0,321.41,0.105286,3.08258,0.03212,Dry
28671,28671,2018-10-17 02:30:00,Fall,0.0,0.0,294.54,0.105286,3.08258,0.030212,Dry
28674,28674,2018-10-17 03:00:00,Fall,0.0,0.0,292.31,0.101471,3.068847,0.030212,Dry
28677,28677,2018-10-17 03:30:00,Fall,0.0,0.0,278.3,0.101471,3.068847,0.03212,Dry
28680,28680,2018-10-17 04:00:00,Fall,0.0,0.0,242.55,0.103378,3.010864,0.03212,Dry
28683,28683,2018-10-17 04:30:00,Fall,0.0,0.0,242.04,0.103378,3.010864,0.031738,Dry
28686,28686,2018-10-17 05:00:00,Fall,0.0,0.0,239.59,0.101471,3.039856,0.031738,Dry
28689,28689,2018-10-17 05:30:00,Fall,0.0,0.0,199.34,0.101471,3.039856,0.032501,Dry
28692,28692,2018-10-17 06:00:00,Fall,0.0,0.0,213.39,0.103378,3.073425,0.032501,Dry
28695,28695,2018-10-17 06:30:00,Fall,0.0,0.0,252.11,0.103378,3.073425,0.030594,Dry
28698,28698,2018-10-17 07:00:00,Fall,0.0,0.0,253.73,0.099564,3.137512,0.030594,Dry
28701,28701,2018-10-17 07:30:00,Fall,0.0,0.0,253.83,0.099564,3.137512,0.030212,Dry
28704,28704,2018-10-17 08:00:00,Fall,0.0,0.0,251.5,0.099564,3.093261,0.030212,Dry
28707,28707,2018-10-17 08:30:00,Fall,0.0,0.0,241.47,0.099564,3.093261,0.03212,Dry
28710,28710,2018-10-17 09:00:00,Fall,0.0,0.0,251.1,0.095749,3.219909,0.03212,Dry
28713,28713,2018-10-17 09:30:00,Fall,0.0,0.0,216.58,0.095749,3.219909,0.029449,Dry
28716,28716,2018-10-17 10:00:00,Fall,0.0,0.0,245.21,0.099564,3.171082,0.029449,Dry
28717,28717,2018-10-17 10:10:00,Fall,0.0,0.0,251.44,0.099564,3.171082,0.029449,Dry
28718,28718,2018-10-17 10:20:00,Fall,0.0,0.0,252.56,0.099564,3.171082,0.029449,Dry
28719,28719,2018-10-17 10:30:00,Fall,0.0,0.0,255.41,0.099564,3.171082,0.029449,Dry
28722,28722,2018-10-17 11:00:00,Fall,0.0,0.0,265.57,0.095749,3.157348,0.029449,Dry
28725,28725,2018-10-17 11:30:00,Fall,0.0,0.0,271.33,0.095749,3.157348,0.03212,Dry
28728,28728,2018-10-17 12:00:00,Fall,0.0,0.0,274.5,0.101471,3.020019,0.03212,Dry
28731,28731,2018-10-17 12:30:00,Fall,0.0,0.0,278.05,0.101471,3.020019,0.030594,Dry
28734,28734,2018-10-17 13:00:00,Fall,0.0,0.0,291.57,0.103378,3.03833,0.030594,Dry
28737,28737,2018-10-17 13:30:00,Fall,0.0,0.0,333.15,0.103378,3.03833,0.032501,Dry
28739,28739,2018-10-17 13:50:00,Fall,0.0,0.0,400.18,0.101471,3.039856,0.032501,Dry
28740,28740,2018-10-17 14:00:00,Fall,0.0,0.0,400.8,0.101471,3.039856,0.032501,Dry
28743,28743,2018-10-17 14:30:00,Fall,0.0,0.0,388.93,0.101471,3.039856,0.030594,Dry
28746,28746,2018-10-17 15:00:00,Fall,0.0,0.0,377.24,0.105286,3.230591,0.030594,Dry
28749,28749,2018-10-17 15:30:00,Fall,0.0,0.0,364.6,0.105286,3.230591,0.030975,Dry
28752,28752,2018-10-17 16:00:00,Fall,0.0,0.0,357.82,0.105286,3.132935,0.030975,Dry
28755,28755,2018-10-17 16:30:00,Fall,0.0,0.0,339.17,0.105286,3.132935,0.031357,Dry
28758,28758,2018-10-17 17:00:00,Fall,0.0,0.0,333.86,0.111007,3.161926,0.031357,Dry
28761,28761,2018-10-17 17:30:00,Fall,0.0,0.0,326.74,0.111007,3.161926,0.031738,Dry
28764,28764,2018-10-17 18:00:00,Fall,0.0,0.0,318.81,0.111007,3.163452,0.031738,Dry
28765,28765,2018-10-17 18:10:00,Fall,0.0,0.0,317.83,0.111007,3.163452,0.031738,Dry
28766,28766,2018-10-17 18:20:00,Fall,0.0,0.0,318.35,0.111007,3.163452,0.031738,Dry
28767,28767,2018-10-17 18:30:00,Fall,0.0,0.0,309.56,0.111007,3.163452,0.031738,Dry
28770,28770,2018-10-17 19:00:00,Fall,0.0,0.0,302.45,0.107193,3.128357,0.031738,Dry
28773,28773,2018-10-17 19:30:00,Fall,0.0,0.0,306.24,0.107193,3.128357,0.031357,Dry
28776,28776,2018-10-17 20:00:00,Fall,0.0,0.0,305.73,0.1091,3.123779,0.031357,Dry
28779,28779,2018-10-17 20:30:00,Fall,0.0,0.0,393.5,0.1091,3.123779,0.030594,Dry
28782,28782,2018-10-17 21:00:00,Fall,0.0,0.0,382.07,0.101471,3.235168,0.030594,Dry
28785,28785,2018-10-17 21:30:00,Fall,0.0,0.0,373.03,0.101471,3.235168,0.029449,Dry
28788,28788,2018-10-17 22:00:00,Fall,0.0,0.0,337.03,0.091934,3.131408,0.029449,Dry
28789,28789,2018-10-17 22:10:00,Fall,0.0,0.0,330.33,0.091934,3.131408,0.029449,Dry
28790,28790,2018-10-17 22:20:00,Fall,0.0,0.0,330.35,0.091934,3.131408,0.029449,Dry
28791,28791,2018-10-17 22:30:00,Fall,0.0,0.0,318.72,0.091934,3.131408,0.029449,Dry
28794,28794,2018-10-17 23:00:00,Fall,0.0,0.0,311.96,0.093841,3.102417,0.029449,Dry
28796,28796,2018-10-17 23:20:00,Fall,0.0,0.0,319.95,0.093841,3.102417,0.031357,Dry
28797,28797,2018-10-17 23:30:00,Fall,0.0,0.0,327.78,0.093841,3.102417,0.031357,Dry
28800,28800,2018-10-18 00:00:00,Fall,0.0,0.0,325.98,0.091934,3.049011,0.031357,Dry
28802,28802,2018-10-18 00:20:00,Fall,0.0,0.0,298.99,0.091934,3.049011,0.030975,Dry
28803,28803,2018-10-18 00:30:00,Fall,0.0,0.0,312.89,0.091934,3.049011,0.030975,Dry
28806,28806,2018-10-18 01:00:00,Fall,0.0,0.0,304.83,0.090026,3.078003,0.030975,Dry
28809,28809,2018-10-18 01:30:00,Fall,0.0,0.0,302.43,0.090026,3.078003,0.029831,Dry
28812,28812,2018-10-18 02:00:00,Fall,0.0,0.0,293.18,0.093841,3.14209,0.029831,Dry
28815,28815,2018-10-18 02:30:00,Fall,0.0,0.0,280.06,0.093841,3.14209,0.028687,Dry
28818,28818,2018-10-18 03:00:00,Fall,0.0,0.0,274.89,0.093841,3.288574,0.028687,Dry
28821,28821,2018-10-18 03:30:00,Fall,0.0,0.0,227.38,0.093841,3.288574,0.031357,Dry
28824,28824,2018-10-18 04:00:00,Fall,0.0,0.0,235.38,0.091934,3.303833,0.031357,Dry
28827,28827,2018-10-18 04:30:00,Fall,0.0,0.0,226.37,0.091934,3.303833,0.030594,Dry
28830,28830,2018-10-18 05:00:00,Fall,0.0,0.0,225.28,0.093841,3.293152,0.030594,Dry
28833,28833,2018-10-18 05:30:00,Fall,0.0,0.0,235.67,0.093841,3.293152,0.030975,Dry
28836,28836,2018-10-18 06:00:00,Fall,0.0,0.0,257.83,0.090026,3.293152,0.030975,Dry
28839,28839,2018-10-18 06:30:00,Fall,0.0,0.0,248.57,0.090026,3.293152,0.031357,Dry
28842,28842,2018-10-18 07:00:00,Fall,0.0,0.0,221.58,0.093841,3.274841,0.031357,Dry
28845,28845,2018-10-18 07:30:00,Fall,0.0,0.0,220.72,0.093841,3.274841,0.029068,Dry
28848,28848,2018-10-18 08:00:00,Fall,0.0,0.0,235.94,0.090026,3.372497,0.029068,Dry
28851,28851,2018-10-18 08:30:00,Fall,0.0,0.0,187.82,0.090026,3.372497,0.028687,Dry
28854,28854,2018-10-18 09:00:00,Fall,0.0,0.0,212.13,0.090026,3.348083,0.028687,Dry
28857,28857,2018-10-18 09:30:00,Fall,0.0,0.0,225.72,0.090026,3.348083,0.029449,Dry
28860,28860,2018-10-18 10:00:00,Fall,0.0,0.0,232.57,0.091934,3.415222,0.029449,Dry
28863,28863,2018-10-18 10:30:00,Fall,0.0,0.0,262.95,0.091934,3.415222,0.029068,Dry
28866,28866,2018-10-18 11:00:00,Fall,0.0,0.0,312.07,0.093841,3.415222,0.029068,Dry
28869,28869,2018-10-18 11:30:00,Fall,0.0,0.0,329.77,0.093841,3.415222,0.029449,Dry
28872,28872,2018-10-18 12:00:00,Fall,0.0,0.0,329.87,0.091934,3.357239,0.029449,Dry
28875,28875,2018-10-18 12:30:00,Fall,0.0,0.0,327.04,0.091934,3.357239,0.031357,Dry
28878,28878,2018-10-18 13:00:00,Fall,0.0,0.0,325.53,0.093841,3.331299,0.031357,Dry
28881,28881,2018-10-18 13:30:00,Fall,0.0,0.0,326.67,0.093841,3.331299,0.029068,Dry
28884,28884,2018-10-18 14:00:00,Fall,0.0,0.0,336.46,0.091934,3.299255,0.029068,Dry
28885,28885,2018-10-18 14:10:00,Fall,0.0,0.0,332.78,0.091934,3.299255,0.029068,Dry
28886,28886,2018-10-18 14:20:00,Fall,0.0,0.0,333.26,0.091934,3.299255,0.029068,Dry
28887,28887,2018-10-18 14:30:00,Fall,0.0,0.0,330.73,0.091934,3.299255,0.029068,Dry
28890,28890,2018-10-18 15:00:00,Fall,0.0,0.0,324.87,0.091934,3.425903,0.029068,Dry
28893,28893,2018-10-18 15:30:00,Fall,0.0,0.0,322.12,0.091934,3.425903,0.030975,Dry
28896,28896,2018-10-18 16:00:00,Fall,0.0,0.0,320.53,0.093841,3.361816,0.030975,Dry
28899,28899,2018-10-18 16:30:00,Fall,0.0,0.0,322.35,0.093841,3.361816,0.031357,Dry
28902,28902,2018-10-18 17:00:00,Fall,0.0,0.0,319.67,0.091934,3.377075,0.031357,Dry
28905,28905,2018-10-18 17:30:00,Fall,0.0,0.0,319.42,0.091934,3.377075,0.029449,Dry
28908,28908,2018-10-18 18:00:00,Fall,0.0,0.0,319.37,0.091934,3.465576,0.029449,Dry
28909,28909,2018-10-18 18:10:00,Fall,0.0,0.0,318.08,0.091934,3.465576,0.029449,Dry
28910,28910,2018-10-18 18:20:00,Fall,0.0,0.0,317.88,0.091934,3.465576,0.029449,Dry
28911,28911,2018-10-18 18:30:00,Fall,0.0,0.0,317.95,0.091934,3.465576,0.029449,Dry
28914,28914,2018-10-18 19:00:00,Fall,0.0,0.0,366.25,0.091934,3.500671,0.029449,Dry
28915,28915,2018-10-18 19:10:00,Fall,0.0,0.0,362.49,0.091934,3.500671,0.029449,Dry
28916,28916,2018-10-18 19:20:00,Fall,0.0,0.0,370.18,0.091934,3.500671,0.029449,Dry
28917,28917,2018-10-18 19:30:00,Fall,0.0,0.0,365.07,0.091934,3.500671,0.029449,Dry
28920,28920,2018-10-18 20:00:00,Fall,0.0,0.0,350.26,0.095749,3.425903,0.029449,Dry
28923,28923,2018-10-18 20:30:00,Fall,0.0,0.0,339.14,0.095749,3.425903,0.030975,Dry
28926,28926,2018-10-18 21:00:00,Fall,0.0,0.0,329.35,0.091934,3.273315,0.030975,Dry
28927,28927,2018-10-18 21:10:00,Fall,0.0,0.0,327.36,0.091934,3.273315,0.030975,Dry
28928,28928,2018-10-18 21:20:00,Fall,0.0,0.0,328.22,0.091934,3.273315,0.030975,Dry
28929,28929,2018-10-18 21:30:00,Fall,0.0,0.0,327.2,0.091934,3.273315,0.030975,Dry
28932,28932,2018-10-18 22:00:00,Fall,0.0,0.0,325.34,0.090026,3.273315,0.030975,Dry
28935,28935,2018-10-18 22:30:00,Fall,0.0,0.0,332.7,0.090026,3.273315,0.030594,Dry
28938,28938,2018-10-18 23:00:00,Fall,0.0,0.0,330.42,0.093841,3.131408,0.030594,Dry
28941,28941,2018-10-18 23:30:00,Fall,0.0,0.0,331.85,0.093841,3.131408,0.029068,Dry
28944,28944,2018-10-19 00:00:00,Fall,0.0,0.0,327.78,0.091934,3.221435,0.029068,Dry
28945,28945,2018-10-19 00:10:00,Fall,0.0,0.0,325.48,0.091934,3.221435,0.029068,Dry
28946,28946,2018-10-19 00:20:00,Fall,0.0,0.0,326.3,0.091934,3.221435,0.029068,Dry
28947,28947,2018-10-19 00:30:00,Fall,0.0,0.0,327.18,0.091934,3.221435,0.029068,Dry
28950,28950,2018-10-19 01:00:00,Fall,0.0,0.0,311.71,0.095749,3.288574,0.029068,Dry
28951,28951,2018-10-19 01:10:00,Fall,0.0,0.0,301.08,0.095749,3.288574,0.029068,Dry
28952,28952,2018-10-19 01:20:00,Fall,0.0,0.0,303.49,0.095749,3.288574,0.029068,Dry
28953,28953,2018-10-19 01:30:00,Fall,0.0,0.0,303.74,0.095749,3.288574,0.029068,Dry
28956,28956,2018-10-19 02:00:00,Fall,0.0,0.0,303.46,0.091934,3.432007,0.029068,Dry
28957,28957,2018-10-19 02:10:00,Fall,0.0,0.0,301.37,0.091934,3.432007,0.029068,Dry
28958,28958,2018-10-19 02:20:00,Fall,0.0,0.0,301.29,0.091934,3.432007,0.029068,Dry
28959,28959,2018-10-19 02:30:00,Fall,0.0,0.0,301.42,0.091934,3.432007,0.029068,Dry
28962,28962,2018-10-19 03:00:00,Fall,0.0,0.0,284.59,0.091934,3.454895,0.029068,Dry
28965,28965,2018-10-19 03:30:00,Fall,0.0,0.0,247.52,0.091934,3.454895,0.031357,Dry
28968,28968,2018-10-19 04:00:00,Fall,0.0,0.0,234.78,0.091934,3.30841,0.031357,Dry
28971,28971,2018-10-19 04:30:00,Fall,0.0,0.0,219.45,0.091934,3.30841,0.029068,Dry
28974,28974,2018-10-19 05:00:00,Fall,0.0,0.0,211.56,0.088119,3.425903,0.029068,Dry
28977,28977,2018-10-19 05:30:00,Fall,0.0,0.0,202.31,0.088119,3.425903,0.030212,Dry
28980,28980,2018-10-19 06:00:00,Fall,0.0,0.0,200.25,0.090026,3.401489,0.030212,Dry
28983,28983,2018-10-19 06:30:00,Fall,0.0,0.0,207.51,0.090026,3.401489,0.030975,Dry
28986,28986,2018-10-19 07:00:00,Fall,0.0,0.0,228.88,0.090026,3.454895,0.030975,Dry
28989,28989,2018-10-19 07:30:00,Fall,0.0,0.0,227.94,0.090026,3.454895,0.029068,Dry
28992,28992,2018-10-19 08:00:00,Fall,0.0,0.0,224.3,0.091934,3.456421,0.029068,Dry
28995,28995,2018-10-19 08:30:00,Fall,0.0,0.0,223.52,0.091934,3.456421,0.028687,Dry
28998,28998,2018-10-19 09:00:00,Fall,0.0,0.0,295.7,0.091934,3.479309,0.028687,Dry
29001,29001,2018-10-19 09:30:00,Fall,0.0,0.0,257.9,0.091934,3.479309,0.029068,Dry
29004,29004,2018-10-19 10:00:00,Fall,0.0,0.0,266.56,0.093841,3.483886,0.029068,Dry
29007,29007,2018-10-19 10:30:00,Fall,0.0,0.0,271.83,0.093841,3.483886,0.031357,Dry
29010,29010,2018-10-19 11:00:00,Fall,0.0,0.0,280.18,0.093841,3.534241,0.031357,Dry
29011,29011,2018-10-19 11:10:00,Fall,0.0,0.0,281.25,0.093841,3.534241,0.031357,Dry
29012,29012,2018-10-19 11:20:00,Fall,0.0,0.0,283.58,0.093841,3.534241,0.031357,Dry
29013,29013,2018-10-19 11:30:00,Fall,0.0,0.0,286.37,0.093841,3.534241,0.031357,Dry
29016,29016,2018-10-19 12:00:00,Fall,0.0,0.0,330.08,0.097656,3.398437,0.031357,Dry
29019,29019,2018-10-19 12:30:00,Fall,0.0,0.0,333.03,0.097656,3.398437,0.029449,Dry
29022,29022,2018-10-19 13:00:00,Fall,0.0,0.0,339.0,0.097656,3.332825,0.029449,Dry
29023,29023,2018-10-19 13:10:00,Fall,0.0,0.0,332.91,0.097656,3.332825,0.029449,Dry
29024,29024,2018-10-19 13:20:00,Fall,0.0,0.0,327.71,0.097656,3.332825,0.029449,Dry
29025,29025,2018-10-19 13:30:00,Fall,0.0,0.0,322.73,0.097656,3.332825,0.029449,Dry
29028,29028,2018-10-19 14:00:00,Fall,0.0,0.0,329.11,0.093841,3.283996,0.029449,Dry
29029,29029,2018-10-19 14:10:00,Fall,0.0,0.0,327.32,0.093841,3.283996,0.029449,Dry
29030,29030,2018-10-19 14:20:00,Fall,0.0,0.0,316.76,0.093841,3.283996,0.029449,Dry
29031,29031,2018-10-19 14:30:00,Fall,0.0,0.0,338.74,0.093841,3.283996,0.029449,Dry
29034,29034,2018-10-19 15:00:00,Fall,0.0,0.0,357.01,0.097656,3.273315,0.029449,Dry
29037,29037,2018-10-19 15:30:00,Fall,0.0,0.0,345.14,0.097656,3.273315,0.031738,Dry
29040,29040,2018-10-19 16:00:00,Fall,0.0,0.0,312.45,0.101471,3.219909,0.031738,Dry
29043,29043,2018-10-19 16:30:00,Fall,0.0,0.0,333.33,0.101471,3.219909,0.029449,Dry
29046,29046,2018-10-19 17:00:00,Fall,0.0,0.0,331.44,0.095749,3.255005,0.029449,Dry
29049,29049,2018-10-19 17:30:00,Fall,0.0,0.0,328.23,0.095749,3.255005,0.029068,Dry
29052,29052,2018-10-19 18:00:00,Fall,0.0,0.0,328.11,0.095749,3.302307,0.029068,Dry
29055,29055,2018-10-19 18:30:00,Fall,0.0,0.0,324.32,0.095749,3.302307,0.031357,Dry
29058,29058,2018-10-19 19:00:00,Fall,0.0,0.0,321.79,0.091934,3.255005,0.031357,Dry
29059,29059,2018-10-19 19:10:00,Fall,0.0,0.0,329.08,0.091934,3.255005,0.031357,Dry
29060,29060,2018-10-19 19:20:00,Fall,0.0,0.0,327.97,0.091934,3.255005,0.031357,Dry
29061,29061,2018-10-19 19:30:00,Fall,0.0,0.0,327.07,0.091934,3.255005,0.031357,Dry
29064,29064,2018-10-19 20:00:00,Fall,0.0,0.0,322.78,0.091934,3.337402,0.031357,Dry
29065,29065,2018-10-19 20:10:00,Fall,0.0,0.0,323.09,0.091934,3.337402,0.031357,Dry
29066,29066,2018-10-19 20:20:00,Fall,0.0,0.0,324.22,0.091934,3.337402,0.031357,Dry
29067,29067,2018-10-19 20:30:00,Fall,0.0,0.0,319.64,0.091934,3.337402,0.031357,Dry
29070,29070,2018-10-19 21:00:00,Fall,0.0,0.0,315.54,0.099564,3.312988,0.031357,Dry
29073,29073,2018-10-19 21:30:00,Fall,0.0,0.0,314.78,0.099564,3.312988,0.03212,Dry
29076,29076,2018-10-19 22:00:00,Fall,0.0,0.0,314.01,0.097656,3.230591,0.03212,Dry
29077,29077,2018-10-19 22:10:00,Fall,0.0,0.0,314.43,0.097656,3.230591,0.03212,Dry
29078,29078,2018-10-19 22:20:00,Fall,0.0,0.0,314.42,0.097656,3.230591,0.03212,Dry
29079,29079,2018-10-19 22:30:00,Fall,0.0,0.0,313.2,0.097656,3.230591,0.03212,Dry
29082,29082,2018-10-19 23:00:00,Fall,0.0,0.0,311.82,0.097656,3.18634,0.03212,Dry
29083,29083,2018-10-19 23:10:00,Fall,0.0,0.0,297.82,0.097656,3.18634,0.03212,Dry
29084,29084,2018-10-19 23:20:00,Fall,0.0,0.0,297.24,0.097656,3.18634,0.03212,Dry
29085,29085,2018-10-19 23:30:00,Fall,0.0,0.0,298.4,0.097656,3.18634,0.03212,Dry
29088,29088,2018-10-20 00:00:00,Fall,0.0,0.0,298.56,0.099564,3.219909,0.03212,Dry
29091,29091,2018-10-20 00:30:00,Fall,0.0,0.0,300.3,0.099564,3.219909,0.032501,Dry
29094,29094,2018-10-20 01:00:00,Fall,0.006666667,0.07796,305.96,0.097656,3.132935,0.032501,Dry
29097,29097,2018-10-20 01:30:00,Fall,0.001666667,0.01949,303.25,0.097656,3.132935,0.03212,Dry
29100,29100,2018-10-20 02:00:00,Fall,0.0,0.0,300.57,0.097656,3.201599,0.03212,Dry
29103,29103,2018-10-20 02:30:00,Fall,0.0,0.0,295.12,0.097656,3.201599,0.032501,Dry
29106,29106,2018-10-20 03:00:00,Fall,0.008333333,0.09745,286.99,0.097656,3.171082,0.032501,Dry
29109,29109,2018-10-20 03:30:00,Fall,0.01,0.11694,279.33,0.097656,3.171082,0.03212,Dry
29112,29112,2018-10-20 04:00:00,Fall,0.005,0.05847,268.79,0.097656,3.157348,0.03212,Dry
29115,29115,2018-10-20 04:30:00,Fall,0.001666667,0.01949,228.74,0.097656,3.157348,0.029831,Dry
29118,29118,2018-10-20 05:00:00,Fall,0.001666667,0.01949,212.48,0.101471,3.166504,0.029831,Dry
29119,29119,2018-10-20 05:10:00,Fall,0.0,0.0,186.9,0.101471,3.166504,0.029831,Dry
29120,29120,2018-10-20 05:20:00,Fall,0.0,0.0,189.58,0.101471,3.166504,0.029831,Dry
29121,29121,2018-10-20 05:30:00,Fall,0.0,0.0,192.0,0.101471,3.166504,0.029831,Dry
29124,29124,2018-10-20 06:00:00,Fall,0.0,0.0,219.51,0.097656,3.155822,0.029831,Dry
29127,29127,2018-10-20 06:30:00,Fall,0.0,0.0,247.73,0.097656,3.155822,0.029449,Dry
29130,29130,2018-10-20 07:00:00,Fall,0.0,0.0,249.28,0.101471,3.177185,0.029449,Dry
29131,29131,2018-10-20 07:10:00,Fall,0.0,0.0,249.93,0.101471,3.177185,0.029449,Dry
29132,29132,2018-10-20 07:20:00,Fall,0.0,0.0,250.36,0.101471,3.177185,0.029449,Dry
29133,29133,2018-10-20 07:30:00,Fall,0.0,0.0,247.14,0.101471,3.177185,0.029449,Dry
29136,29136,2018-10-20 08:00:00,Fall,0.0,0.0,238.76,0.097656,3.177185,0.029449,Dry
29139,29139,2018-10-20 08:30:00,Fall,0.0,0.0,226.34,0.097656,3.177185,0.031738,Dry
29142,29142,2018-10-20 09:00:00,Fall,0.0,0.0,223.67,0.095749,3.155822,0.031738,Dry
29145,29145,2018-10-20 09:30:00,Fall,0.0,0.0,223.99,0.095749,3.155822,0.03212,Dry
29148,29148,2018-10-20 10:00:00,Fall,0.0,0.0,232.54,0.095749,3.248901,0.03212,Dry
29151,29151,2018-10-20 10:30:00,Fall,0.0,0.0,240.6,0.095749,3.248901,0.029449,Dry
29154,29154,2018-10-20 11:00:00,Fall,0.0,0.0,252.23,0.099564,3.190918,0.029449,Dry
29157,29157,2018-10-20 11:30:00,Fall,0.0,0.0,261.73,0.099564,3.190918,0.031357,Dry
29160,29160,2018-10-20 12:00:00,Fall,0.0,0.0,269.03,0.095749,3.117675,0.031357,Dry
29163,29163,2018-10-20 12:30:00,Fall,0.0,0.0,277.17,0.095749,3.117675,0.031738,Dry
29166,29166,2018-10-20 13:00:00,Fall,0.0,0.0,315.08,0.095749,3.073425,0.031738,Dry
29169,29169,2018-10-20 13:30:00,Fall,0.0,0.0,334.54,0.095749,3.073425,0.030594,Dry
29172,29172,2018-10-20 14:00:00,Fall,0.0,0.0,328.94,0.099564,3.117675,0.030594,Dry
29175,29175,2018-10-20 14:30:00,Fall,0.0,0.0,340.44,0.099564,3.117675,0.031738,Dry
29178,29178,2018-10-20 15:00:00,Fall,0.0,0.0,338.5,0.095749,3.102417,0.031738,Dry
29181,29181,2018-10-20 15:30:00,Fall,0.0,0.0,339.6,0.095749,3.102417,0.030975,Dry
29184,29184,2018-10-20 16:00:00,Fall,0.0,0.0,336.39,0.093841,3.087158,0.030975,Dry
29185,29185,2018-10-20 16:10:00,Fall,0.0,0.0,334.62,0.093841,3.087158,0.030975,Dry
29186,29186,2018-10-20 16:20:00,Fall,0.0,0.0,335.9,0.093841,3.087158,0.030975,Dry
29187,29187,2018-10-20 16:30:00,Fall,0.0,0.0,332.42,0.093841,3.087158,0.030975,Dry
29190,29190,2018-10-20 17:00:00,Fall,0.0,0.0,330.33,0.091934,3.093261,0.030975,Dry
29191,29191,2018-10-20 17:10:00,Fall,0.0,0.0,331.92,0.091934,3.093261,0.030975,Dry
29192,29192,2018-10-20 17:20:00,Fall,0.0,0.0,331.68,0.091934,3.093261,0.030975,Dry
29193,29193,2018-10-20 17:30:00,Fall,0.0,0.0,330.71,0.091934,3.093261,0.030975,Dry
29196,29196,2018-10-20 18:00:00,Fall,0.0,0.0,343.47,0.091934,3.117675,0.030975,Dry
29197,29197,2018-10-20 18:10:00,Fall,0.0,0.0,345.11,0.091934,3.117675,0.030975,Dry
29198,29198,2018-10-20 18:20:00,Fall,0.0,0.0,343.04,0.091934,3.117675,0.030975,Dry
29199,29199,2018-10-20 18:30:00,Fall,0.0,0.0,343.53,0.091934,3.117675,0.030975,Dry
29202,29202,2018-10-20 19:00:00,Fall,0.0,0.0,337.73,0.091934,3.1604,0.030975,Dry
29205,29205,2018-10-20 19:30:00,Fall,0.0,0.0,379.72,0.091934,3.1604,0.028687,Dry
29208,29208,2018-10-20 20:00:00,Fall,0.0,0.0,358.49,0.090026,3.161926,0.028687,Dry
29210,29210,2018-10-20 20:20:00,Fall,0.0,0.0,307.88,0.090026,3.161926,0.031357,Dry
29211,29211,2018-10-20 20:30:00,Fall,0.0,0.0,309.62,0.090026,3.161926,0.031357,Dry
29214,29214,2018-10-20 21:00:00,Fall,0.0,0.0,309.49,0.093841,3.221435,0.031357,Dry
29215,29215,2018-10-20 21:10:00,Fall,0.0,0.0,312.21,0.093841,3.221435,0.031357,Dry
29216,29216,2018-10-20 21:20:00,Fall,0.0,0.0,313.45,0.093841,3.221435,0.031357,Dry
29217,29217,2018-10-20 21:30:00,Fall,0.0,0.0,313.37,0.093841,3.221435,0.031357,Dry
29220,29220,2018-10-20 22:00:00,Fall,0.003333333,0.03898,313.43,0.097656,3.277893,0.031357,Dry
29223,29223,2018-10-20 22:30:00,Fall,0.0,0.0,313.57,0.097656,3.277893,0.031738,Dry
29226,29226,2018-10-20 23:00:00,Fall,0.0,0.0,310.57,0.099564,3.34198,0.031738,Dry
29229,29229,2018-10-20 23:30:00,Fall,0.0,0.0,311.09,0.099564,3.34198,0.030212,Dry
29232,29232,2018-10-21 00:00:00,Fall,0.0,0.0,309.5,0.095749,3.283996,0.030212,Dry
29235,29235,2018-10-21 00:30:00,Fall,0.0,0.0,308.62,0.095749,3.283996,0.031738,Dry
29238,29238,2018-10-21 01:00:00,Fall,0.0,0.0,303.15,0.095749,3.352661,0.031738,Dry
29241,29241,2018-10-21 01:30:00,Fall,0.0,0.0,299.82,0.095749,3.352661,0.029068,Dry
29244,29244,2018-10-21 02:00:00,Fall,0.0,0.0,295.18,0.095749,3.459472,0.029068,Dry
29247,29247,2018-10-21 02:30:00,Fall,0.0,0.0,292.16,0.095749,3.459472,0.03212,Dry
29250,29250,2018-10-21 03:00:00,Fall,0.0,0.0,286.91,0.101471,3.366394,0.03212,Dry
