,Unnamed: 0,datetime,mean_prcp_imp,prcp_1yr,prcp_2yr,prcp_5yr,int_one,int_two,int_five,influent_flow_imp,influent_flow_east_imp,influent_flow_west_imp,complete_flow_imp,ammonia_ppm_imp,nitrate_ppm_imp,nitrite_ppm_imp,orthophosphate_imp,TIN,performance,Label
134,81644,2019-10-19 21:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.73,180.1,106.4,284.74,0.1091,1.87561,0.030975,0.02,2.015685,99.99648790081831,288.1102005004883
135,81645,2019-10-19 21:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.99,180.05,107.63,286.0,0.1091,1.87561,0.030975,0.02,2.015685,99.99650337424384,289.10260131835935
136,81646,2019-10-19 21:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.95,179.68,108.81,286.96,0.110168,1.911819,0.030975,0.02,2.052962,99.99651507231223,289.6745022583008
137,81647,2019-10-19 21:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.92,181.17,108.44,287.93,0.111007,1.939697,0.030975,0.02,2.0816790000000003,99.9965268130036,290.3339028930664
138,81648,2019-10-19 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288.05,180.87,108.67,288.06,0.111007,1.939697,0.030975,0.02,2.0816790000000003,99.99652838048952,290.3339028930664
139,81649,2019-10-19 22:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.75,180.05,108.06,286.75,0.111007,1.939697,0.030975,0.02,2.0816790000000003,100.0,289.51110198974607
140,81650,2019-10-19 22:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.33,179.99,107.71,286.34,0.111007,1.939697,0.030975,0.02,2.0816790000000003,99.99650752628088,289.1843014526367
141,81651,2019-10-19 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.43,180.44,108.37,287.44,0.111007,1.939697,0.030975,0.02,2.0816790000000003,99.99652089204328,290.00130279541014
142,81652,2019-10-19 22:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.58,180.39,108.52,287.59,0.118484,1.986252,0.030128,0.02,2.1348640000000003,99.99652270672509,290.0801031494141
143,81653,2019-10-19 22:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.91,179.5,107.6,285.92,0.124359,2.022095,0.029449,0.02,2.1759030000000004,99.99650239585884,289.0881024169922
144,81654,2019-10-19 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.6,178.21,107.71,284.61,0.124359,2.022095,0.029449,0.02,2.1759030000000004,99.99648629655657,288.09860137939455
145,81655,2019-10-19 23:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.63,178.81,107.21,284.64,0.124359,2.022095,0.029449,0.02,2.1759030000000004,99.99648666690088,288.09860137939455
146,81656,2019-10-19 23:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.38,177.35,107.31,283.39,0.124359,2.022095,0.029449,0.02,2.1759030000000004,99.99647116945444,287.04260009765625
147,81657,2019-10-19 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.14,177.44,107.06,283.15,0.124359,2.022095,0.029449,0.02,2.1759030000000004,99.99646817828636,286.7233001708984
148,81658,2019-10-19 23:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.57,177.21,107.75,283.57,0.111542,2.021233,0.029026,0.02,2.1618009999999996,100.0,287.20600036621096
149,81659,2019-10-19 23:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.27,176.34,106.42,281.26,0.101471,2.020569,0.028687,0.02,2.150727,100.003555302734,285.40439758300784
150,81660,2019-10-20 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.46,176.0,105.85,280.47,0.101471,2.020569,0.028687,0.02,2.150727,99.99643442915207,284.8255981445312
151,81661,2019-10-20 00:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.99,175.99,105.32,280.0,0.101471,2.020569,0.028687,0.02,2.150727,99.996428443873,284.17709747314456
152,81662,2019-10-20 00:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.01,173.37,100.95,273.02,0.101471,2.020569,0.028687,0.02,2.150727,99.99633713050804,278.3478033447266
153,81663,2019-10-20 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.4,168.68,97.01,264.41,0.101471,2.020569,0.028687,0.02,2.150727,99.99621785173977,268.9307006835937
154,81664,2019-10-20 00:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.33,168.75,96.93,264.33,0.099335,1.951599,0.028687,0.02,2.079621,100.0,269.30829833984376
155,81665,2019-10-20 00:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263.63,168.69,96.37,263.64,0.097656,1.898498,0.028687,0.02,2.024841,99.99620680499184,268.1786996459961
156,81666,2019-10-20 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.37,162.72,95.19,256.37,0.097656,1.898498,0.028687,0.02,2.024841,100.0,263.01830017089844
157,81667,2019-10-20 01:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.81,155.35,95.93,249.82,0.097656,1.898498,0.028687,0.02,2.024841,99.99599695768784,256.49630096435544
158,81668,2019-10-20 01:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.31,156.09,93.77,248.32,0.097656,1.898498,0.028687,0.02,2.024841,99.99597277596554,255.0997998046875
159,81669,2019-10-20 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.01,155.33,94.34,248.02,0.097656,1.898498,0.028687,0.02,2.024841,99.99596790451996,254.83739959716797
160,81670,2019-10-20 01:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.87,155.41,95.14,248.88,0.097656,1.893325,0.029957,0.02,2.020938,99.99598183790735,255.8201011657715
161,81671,2019-10-20 01:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.85,157.01,94.47,249.86,0.097656,1.889343,0.030975,0.02,2.017974,99.99599759855913,256.5278009033203
162,81672,2019-10-20 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.05,160.76,93.94,253.06,0.097656,1.889343,0.030975,0.02,2.017974,99.99604821181585,259.4156986999512
163,81673,2019-10-20 02:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.74,159.25,94.15,251.75,0.097656,1.889343,0.030975,0.02,2.017974,99.99602764757287,257.90540008544923
164,81674,2019-10-20 02:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.13,158.79,92.99,250.14,0.097656,1.889343,0.030975,0.02,2.017974,99.99600207891895,256.71679946899417
165,81675,2019-10-20 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.55,158.13,92.15,248.56,0.097656,1.889343,0.030975,0.02,2.017974,99.995976664655,255.52400115966796
166,81676,2019-10-20 02:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.76,158.07,91.3,247.77,0.101929,1.878997,0.031187,0.02,2.0121130000000003,99.99596383597029,254.8195994567871
167,81677,2019-10-20 02:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.72,157.33,90.07,245.73,0.105286,1.871032,0.031357,0.02,2.007675,99.9959303272017,253.24969802856447
168,81678,2019-10-20 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.27,156.91,89.06,244.28,0.105286,1.871032,0.031357,0.02,2.007675,99.99590616940272,251.30939895629882
169,81679,2019-10-20 03:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.36,156.5,88.54,243.37,0.105286,1.871032,0.031357,0.02,2.007675,99.99589086127548,250.27829986572266
170,81680,2019-10-20 03:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261.18,159.9,102.94,261.18,0.105286,1.871032,0.031357,0.02,2.007675,100.0,266.95900146484377
171,81681,2019-10-20 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.6,166.01,114.13,278.61,0.105286,1.871032,0.031357,0.02,2.007675,99.99641062455132,282.9885968017578
172,81682,2019-10-20 03:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.95,168.24,114.23,280.95,0.102082,1.871894,0.031357,0.02,2.0053330000000003,100.0,285.1670980834961
173,81683,2019-10-20 03:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.37,168.16,113.71,280.38,0.099564,1.872558,0.031357,0.02,2.003479,99.99643328458822,284.7759979248047
174,81684,2019-10-20 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.03,166.66,112.91,278.04,0.099564,1.872558,0.031357,0.02,2.003479,99.99640326583462,282.4972003173828
175,81685,2019-10-20 04:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.19,164.23,112.57,275.19,0.099564,1.872558,0.031357,0.02,2.003479,100.0,279.98130187988284
176,81686,2019-10-20 04:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.76,162.03,108.35,268.76,0.099564,1.872558,0.031357,0.02,2.003479,100.0,273.9173010253906
177,81687,2019-10-20 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261.57,159.49,103.78,261.58,0.099564,1.872558,0.031357,0.02,2.003479,99.9961769316053,266.5599057006836
178,81688,2019-10-20 04:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.47,158.21,101.0,257.48,0.097428,1.891525,0.031145,0.02,2.020098,99.99611605235563,263.7137983703613
179,81689,2019-10-20 04:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.41,156.94,97.13,252.41,0.095749,1.906128,0.030975,0.02,2.032852,100.0,259.0249980163574
180,81690,2019-10-20 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.46,143.88,94.17,236.46,0.095749,1.906128,0.030975,0.02,2.032852,100.0,245.0426985168457
181,81691,2019-10-20 05:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.9,133.04,93.34,224.91,0.095749,1.906128,0.030975,0.02,2.032852,99.99555357936863,235.3536996459961
182,81692,2019-10-20 05:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.56,122.34,91.67,212.57,0.095749,1.906128,0.030975,0.02,2.032852,99.99529544599173,230.87449905395508
183,81693,2019-10-20 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.54,106.07,89.94,194.55,0.095749,1.906128,0.030975,0.02,2.032852,99.99485966896269,225.9842987060547
184,81694,2019-10-20 05:40:00,0.01,0.01,0.01401,0.01949,0.06,0.08406,0.11694,185.91,97.01,90.4,185.92,0.232467,1.942337,0.031187,0.02,2.205991,99.9946210531978,226.54769943237304
185,81695,2019-10-20 05:50:00,0.005,0.005,0.007005,0.009745,0.03,0.04203,0.05847,176.36,87.43,90.43,176.37,0.339889,1.970215,0.031357,0.02,2.3414610000000002,99.99432977999548,228.05739959716797
186,81696,2019-10-20 06:00:00,0.008333333333333333,0.008333333333333333,0.011675,0.016241666666666668,0.05,0.07005,0.09745,161.4,83.57,79.26,161.41,0.339889,1.970215,0.031357,0.02,2.3414610000000002,99.99380421313506,228.05739959716797
187,81697,2019-10-20 06:10:00,0.008333333333333333,0.008333333333333333,0.011675,0.016241666666666668,0.05,0.07005,0.09745,159.88,83.02,78.28,159.88,0.339889,1.970215,0.031357,0.02,2.3414610000000002,100.0,227.81189880371093
188,81698,2019-10-20 06:20:00,0.01,0.01,0.01401,0.01949,0.06,0.08406,0.11694,159.88,82.95,78.37,159.89,0.339889,1.970215,0.031357,0.02,2.3414610000000002,99.99374530898174,228.05739959716797
189,81699,2019-10-20 06:30:00,0.016666666666666666,0.016666666666666666,0.02335,0.032483333333333336,0.1,0.1401,0.1949,163.51,85.98,78.98,163.52,0.339889,1.970215,0.031357,0.02,2.3414610000000002,99.99388416610606,228.05739959716797
190,81700,2019-10-20 06:40:00,0.016666666666666666,0.016666666666666666,0.02335,0.032483333333333336,0.1,0.1401,0.1949,164.89,87.36,79.0,164.89,0.218124,1.929695,0.029875,0.02,2.177694,100.0,226.31009872436525
191,81701,2019-10-20 06:50:00,0.005,0.005,0.007005,0.009745,0.03,0.04203,0.05847,172.58,95.78,78.24,172.59,0.122452,1.898498,0.028687,0.02,2.0496369999999997,99.99420558581528,226.0412989807129
192,81702,2019-10-20 07:00:00,0.008333333333333333,0.008333333333333333,0.011675,0.016241666666666668,0.05,0.07005,0.09745,165.2,88.38,78.26,165.2,0.122452,1.898498,0.028687,0.02,2.0496369999999997,100.0,225.93399841308593
193,81703,2019-10-20 07:10:00,0.011666666666666669,0.011666666666666669,0.016345000000000002,0.02273833333333334,0.07,0.09807000000000002,0.13643000000000005,162.46,85.69,78.19,162.47,0.122452,1.898498,0.028687,0.02,2.0496369999999997,99.9938446386803,226.0412989807129
194,81704,2019-10-20 07:20:00,0.005,0.005,0.007005,0.009745,0.03,0.04203,0.05847,165.4,88.3,78.55,165.4,0.122452,1.898498,0.028687,0.02,2.0496369999999997,100.0,225.93399841308593
195,81705,2019-10-20 07:30:00,0.011666666666666669,0.011666666666666669,0.016345000000000002,0.02273833333333334,0.07,0.09807000000000002,0.13643000000000005,166.57,88.49,79.51,166.58,0.122452,1.898498,0.028687,0.02,2.0496369999999997,99.99399651798042,226.0412989807129
196,81706,2019-10-20 07:40:00,0.01,0.01,0.01401,0.01949,0.06,0.08406,0.11694,197.24,118.84,79.84,197.24,0.200424,1.851081,0.029322000000000008,0.02,2.080827,100.0,226.4030989074707
197,81707,2019-10-20 07:50:00,0.005,0.005,0.007005,0.009745,0.03,0.04203,0.05847,219.15,141.16,79.4,219.16,0.26168800000000003,1.814575,0.029831,0.02,2.1060939999999997,99.9954369153548,234.0768017578125
198,81708,2019-10-20 08:00:00,0.016666666666666666,0.016666666666666666,0.02335,0.032483333333333336,0.1,0.1401,0.1949,218.86,141.18,79.1,218.87,0.26168800000000003,1.814575,0.029831,0.02,2.1060939999999997,99.9954308690487,233.91900177001952
199,81709,2019-10-20 08:10:00,0.008333333333333333,0.008333333333333333,0.011675,0.016241666666666668,0.05,0.07005,0.09745,220.63,143.41,78.63,220.63,0.26168800000000003,1.814575,0.029831,0.02,2.1060939999999997,100.0,235.20910064697264
200,81710,2019-10-20 08:20:00,0.01,0.01,0.01401,0.01949,0.06,0.08406,0.11694,246.97,167.87,80.51,246.97,0.26168800000000003,1.814575,0.029831,0.02,2.1060939999999997,100.0,254.89729797363282
201,81711,2019-10-20 08:30:00,0.01,0.01,0.01401,0.01949,0.06,0.08406,0.11694,250.78,171.21,81.03,250.78,0.26168800000000003,1.814575,0.029831,0.02,2.1060939999999997,100.0,258.13700057983397
202,81712,2019-10-20 08:40:00,0.006666666666666667,0.006666666666666667,0.00934,0.012993333333333334,0.04,0.056040000000000006,0.07796,252.15,170.99,82.6,252.15,0.26168800000000003,1.786987,0.030678,0.02,2.079353,100.0,259.2556983947754
203,81713,2019-10-20 08:50:00,0.015,0.015,0.021015,0.029235,0.09,0.12608999999999998,0.17540999999999998,274.88,163.18,113.1,274.89,0.26168800000000003,1.7657470000000002,0.031357,0.02,2.0587920000000004,99.99636204889406,280.60140502929687
204,81714,2019-10-20 09:00:00,0.01,0.01,0.01401,0.01949,0.06,0.08406,0.11694,282.35,168.73,114.91,282.36,0.26168800000000003,1.7657470000000002,0.031357,0.02,2.0587920000000004,99.99645829644061,286.32739807128905
205,81715,2019-10-20 09:10:00,0.008333333333333333,0.008333333333333333,0.011675,0.016241666666666668,0.05,0.07005,0.09745,321.95,207.76,115.52,321.96,0.26168800000000003,1.7657470000000002,0.031357,0.02,2.0587920000000004,99.99689392762852,322.6100015258789
206,81716,2019-10-20 09:20:00,0.015,0.015,0.021015,0.029235,0.09,0.12608999999999998,0.17540999999999998,354.1,239.78,115.7,354.11,0.26168800000000003,1.7657470000000002,0.031357,0.02,2.0587920000000004,99.99717593900029,354.4786972045898
207,81717,2019-10-20 09:30:00,0.01,0.01,0.01401,0.01949,0.06,0.08406,0.11694,359.21,245.0,115.55,359.22,0.26168800000000003,1.7657470000000002,0.031357,0.02,2.0587920000000004,99.99721611313716,359.7308004760742
208,81718,2019-10-20 09:40:00,0.028333333333333325,0.028333333333333325,0.03969499999999999,0.055221666666666655,0.16999999999999996,0.23816999999999994,0.3313299999999999,361.65,247.74,115.25,361.65,0.178375,1.696777,0.030934,0.02,1.9060860000000002,100.0,361.60020050048826
209,81719,2019-10-20 09:50:00,0.02,0.02,0.02802,0.03898,0.12,0.16812,0.23388,367.67,252.15,116.91,367.69,0.11291500000000003,1.643677,0.030594,0.02,1.7871860000000002,99.99456033943486,368.112893371582
210,81720,2019-10-20 10:00:00,0.02333333333333333,0.02333333333333333,0.03269,0.045476666666666665,0.14,0.19614,0.27286,389.63,252.01,138.97,389.64,0.11291500000000003,1.643677,0.030594,0.02,1.7871860000000002,99.99743346251572,389.0177954101562
211,81721,2019-10-20 10:10:00,0.011666666666666669,0.011666666666666669,0.016345000000000002,0.02273833333333334,0.07,0.09807000000000002,0.13643000000000005,399.36,259.59,141.06,399.36,0.11291500000000003,1.643677,0.030594,0.02,1.7871860000000002,100.0,398.7062054443359
212,81722,2019-10-20 10:20:00,0.01,0.01,0.01401,0.01949,0.06,0.08406,0.11694,405.56,264.99,141.96,405.55,0.11291500000000003,1.643677,0.030594,0.02,1.7871860000000002,100.002465726403,403.4429983520508
213,81723,2019-10-20 10:30:00,0.008333333333333333,0.008333333333333333,0.011675,0.016241666666666668,0.05,0.07005,0.09745,442.1,301.92,141.51,442.11,0.11291500000000003,1.643677,0.030594,0.02,1.7871860000000002,99.99773806831034,437.31180755615236
214,81724,2019-10-20 10:40:00,0.016666666666666666,0.016666666666666666,0.02335,0.032483333333333336,0.1,0.1401,0.1949,479.93,339.61,141.59,479.94,0.10437,1.686783,0.030594,0.02,1.821747,99.99791636280293,450.76989807128905
215,81725,2019-10-20 10:50:00,0.005,0.005,0.007005,0.009745,0.03,0.04203,0.05847,488.79,347.03,143.16,488.8,0.097656,1.719971,0.030594,0.02,1.848221,99.99795413163119,455.94139892578124
216,81726,2019-10-20 11:00:00,0.0033333333333333327,0.0033333333333333327,0.004669999999999999,0.0064966666666666645,0.02,0.028019999999999996,0.03898,491.18,349.06,143.49,491.19,0.097656,1.719971,0.030594,0.02,1.848221,99.9979640864856,457.0258978271484
217,81727,2019-10-20 11:10:00,0.0033333333333333327,0.0033333333333333327,0.004669999999999999,0.0064966666666666645,0.02,0.028019999999999996,0.03898,491.4,348.96,143.83,491.41,0.097656,1.719971,0.030594,0.02,1.848221,99.997964997965,457.63179748535157
218,81728,2019-10-20 11:20:00,0.01,0.01,0.01401,0.01949,0.06,0.08406,0.11694,496.34,353.15,144.56,496.35,0.097656,1.719971,0.030594,0.02,1.848221,99.99798525204494,462.574899597168
219,81729,2019-10-20 11:30:00,0.011666666666666669,0.011666666666666669,0.016345000000000002,0.02273833333333334,0.07,0.09807000000000002,0.13643000000000005,530.19,386.18,145.31,530.19,0.097656,1.719971,0.030594,0.02,1.848221,100.0,500.63440399169923
220,81730,2019-10-20 11:40:00,0.015,0.015,0.021015,0.029235,0.09,0.12608999999999998,0.17540999999999998,550.73,407.23,144.85,550.71,0.096588,1.6691060000000002,0.030594,0.02,1.796288,100.00363154358759,516.1753948974609
221,81731,2019-10-20 11:50:00,0.02,0.02,0.02802,0.03898,0.12,0.16812,0.23388,533.15,387.86,146.66,533.16,0.095749,1.629944,0.030594,0.02,1.7562870000000002,99.99812435524711,501.860205078125
222,81732,2019-10-20 12:00:00,0.015,0.015,0.021015,0.029235,0.09,0.12608999999999998,0.17540999999999998,540.57,395.41,146.48,540.58,0.095749,1.629944,0.030594,0.02,1.7562870000000002,99.99815010081949,507.0673046875
223,81733,2019-10-20 12:10:00,0.008333333333333333,0.008333333333333333,0.011675,0.016241666666666668,0.05,0.07005,0.09745,547.79,402.22,146.93,547.8,0.095749,1.629944,0.030594,0.02,1.7562870000000002,99.99817448292228,514.0426956176758
224,81734,2019-10-20 12:20:00,0.015,0.015,0.021015,0.029235,0.09,0.12608999999999998,0.17540999999999998,543.03,395.69,148.7,543.04,0.095749,1.629944,0.030594,0.02,1.7562870000000002,99.99815848111523,510.5328988647461
225,81735,2019-10-20 12:30:00,0.018333333333333337,0.018333333333333337,0.02568500000000001,0.035731666666666675,0.11,0.15411000000000002,0.21439000000000005,541.76,394.03,149.0,541.77,0.095749,1.629944,0.030594,0.02,1.7562870000000002,99.99815416420557,509.01490478515626
226,81736,2019-10-20 12:40:00,0.021666666666666667,0.021666666666666667,0.030355,0.04222833333333333,0.13,0.18213,0.25337,562.58,415.72,148.2,562.59,0.096817,1.595459,0.029536,0.02,1.721812,99.99822247502578,524.4790924072265
227,81737,2019-10-20 12:50:00,0.025,0.025,0.035025,0.048725,0.15000000000000002,0.21015,0.29235,556.04,407.41,149.95,556.04,0.097656,1.568909,0.028687,0.02,1.695252,100.0,520.3790933227539
228,81738,2019-10-20 13:00:00,0.016666666666666666,0.016666666666666666,0.02335,0.032483333333333336,0.1,0.1401,0.1949,562.23,411.06,152.58,562.25,0.097656,1.568909,0.028687,0.02,1.695252,99.9964427369582,523.9542916870117
229,81739,2019-10-20 13:10:00,0.013333333333333334,0.013333333333333334,0.01868,0.02598666666666667,0.08,0.11208,0.15592,562.88,411.26,152.93,562.88,0.097656,1.568909,0.028687,0.02,1.695252,100.0,524.4064920043945
230,81740,2019-10-20 13:20:00,0.015,0.015,0.021015,0.029235,0.09,0.12608999999999998,0.17540999999999998,564.8,415.79,150.4,564.82,0.097656,1.568909,0.028687,0.02,1.695252,99.99645892351272,524.6922906494141
231,81741,2019-10-20 13:30:00,0.005,0.005,0.007005,0.009745,0.03,0.04203,0.05847,537.49,419.39,119.32,537.5,0.097656,1.568909,0.028687,0.02,1.695252,99.99813950026976,507.55230224609375
232,81742,2019-10-20 13:40:00,0.011666666666666669,0.011666666666666669,0.016345000000000002,0.02273833333333334,0.07,0.09807000000000002,0.13643000000000005,548.36,427.96,121.76,549.84,0.098724,1.717194,0.028475,0.02,1.844393,99.73010431103656,515.3079968261719
233,81743,2019-10-20 13:50:00,0.035,0.035,0.049035,0.06821500000000001,0.21,0.29420999999999997,0.40929,530.46,411.82,119.9,568.91,0.099564,1.83136,0.028305,0.02,1.959229,92.75157410549336,495.5146075439453
234,81744,2019-10-20 14:00:00,0.01,0.01,0.01401,0.01949,0.06,0.08406,0.11694,519.08,417.12,103.4,574.78,0.099564,1.83136,0.028305,0.02,1.959229,89.26947676658705,489.8050091552734
235,81745,2019-10-20 14:10:00,0.013333333333333334,0.013333333333333334,0.01868,0.02598666666666667,0.08,0.11208,0.15592,535.99,426.85,110.48,590.44,0.099564,1.83136,0.028305,0.02,1.959229,89.8412283811265,495.51090545654296
236,81746,2019-10-20 14:20:00,0.015,0.015,0.021015,0.029235,0.09,0.12608999999999998,0.17540999999999998,556.38,440.38,118.81,594.13,0.099564,1.83136,0.028305,0.02,1.959229,93.21506883784464,502.0604006958008
237,81747,2019-10-20 14:30:00,0.0033333333333333327,0.0033333333333333327,0.004669999999999999,0.0064966666666666645,0.02,0.028019999999999996,0.03898,579.37,458.84,122.35,581.97,0.099564,1.83136,0.028305,0.02,1.959229,99.55123668812678,531.3120034790039
238,81748,2019-10-20 14:40:00,0.005,0.005,0.007005,0.009745,0.03,0.04203,0.05847,580.16,459.08,122.39,580.31,0.097428,1.927917,0.029999,0.02,2.055344,99.97414506343078,532.2006018066406
239,81749,2019-10-20 14:50:00,0.02,0.02,0.02802,0.03898,0.12,0.16812,0.23388,579.09,458.12,122.39,579.1,0.095749,2.0022580000000003,0.031357,0.02,2.1293640000000003,99.99827315270511,532.1131045532227
240,81750,2019-10-20 15:00:00,0.011666666666666669,0.011666666666666669,0.016345000000000002,0.02273833333333334,0.07,0.09807000000000002,0.13643000000000005,579.53,458.81,122.34,579.53,0.095749,2.0022580000000003,0.031357,0.02,2.1293640000000003,100.0,532.2665042114257
241,81751,2019-10-20 15:10:00,0.005,0.005,0.007005,0.009745,0.03,0.04203,0.05847,578.36,456.64,122.96,578.37,0.095749,2.0022580000000003,0.031357,0.02,2.1293640000000003,99.99827097309635,531.8431051635743
242,81752,2019-10-20 15:20:00,0.015,0.015,0.021015,0.029235,0.09,0.12608999999999998,0.17540999999999998,575.71,454.72,122.44,575.72,0.095749,2.0022580000000003,0.031357,0.02,2.1293640000000003,99.99826301436487,530.6812094116211
243,81753,2019-10-20 15:30:00,0.005,0.005,0.007005,0.009745,0.03,0.04203,0.05847,573.07,452.03,122.24,573.08,0.095749,2.0022580000000003,0.031357,0.02,2.1293640000000003,99.99825501247665,529.8019009399414
244,81754,2019-10-20 15:40:00,0.005,0.005,0.007005,0.009745,0.03,0.04203,0.05847,539.47,418.07,122.75,540.65,0.095749,2.19796,0.030087,0.02,2.323796,99.78126679889523,505.7934051513672
245,81755,2019-10-20 15:50:00,0.02,0.02,0.02802,0.03898,0.12,0.16812,0.23388,539.01,417.29,123.03,539.92,0.095749,2.348633,0.029068,0.02,2.47345,99.8311719634144,508.8079037475586
246,81756,2019-10-20 16:00:00,0.005,0.005,0.007005,0.009745,0.03,0.04203,0.05847,543.65,421.74,123.25,543.66,0.095749,2.348633,0.029068,0.02,2.47345,99.99816058125631,513.4879971313477
247,81757,2019-10-20 16:10:00,0.005,0.005,0.007005,0.009745,0.03,0.04203,0.05847,542.15,419.97,123.24,542.15,0.095749,2.348633,0.029068,0.02,2.47345,100.0,512.359001159668
248,81758,2019-10-20 16:20:00,0.01,0.01,0.01401,0.01949,0.06,0.08406,0.11694,542.86,420.55,123.45,542.86,0.095749,2.348633,0.029068,0.02,2.47345,100.0,513.071198425293
249,81759,2019-10-20 16:30:00,0.006666666666666667,0.006666666666666667,0.00934,0.012993333333333334,0.04,0.056040000000000006,0.07796,538.63,416.84,122.84,538.64,0.095749,2.348633,0.029068,0.02,2.47345,99.99814343798155,510.1818023681641
250,81760,2019-10-20 16:40:00,0.0016666666666666668,0.0016666666666666668,0.0023350000000000003,0.0032483333333333327,0.01,0.014010000000000002,0.01949,535.78,414.27,122.63,535.79,0.244904,2.439156,0.029915,0.02,2.713975,99.99813356228304,533.0718041992187
251,81761,2019-10-20 16:50:00,0.005,0.005,0.007005,0.009745,0.03,0.04203,0.05847,540.37,418.01,123.41,540.37,0.35896300000000003,2.50885,0.030594,0.02,2.898407,100.0,538.6173110961914
252,81762,2019-10-20 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,543.23,420.39,123.99,543.23,0.35896300000000003,2.50885,0.030594,0.02,2.898407,100.0,541.9619937133789
253,81763,2019-10-20 17:10:00,0.005,0.005,0.007005,0.009745,0.03,0.04203,0.05847,543.56,420.63,124.08,543.57,0.35896300000000003,2.50885,0.030594,0.02,2.898407,99.99816027669435,541.7927920532227
254,81764,2019-10-20 17:20:00,0.005,0.005,0.007005,0.009745,0.03,0.04203,0.05847,542.07,419.35,124.01,542.08,0.35896300000000003,2.50885,0.030594,0.02,2.898407,99.99815521980557,539.8415017700195
255,81765,2019-10-20 17:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,542.76,419.94,124.12,542.77,0.35896300000000003,2.50885,0.030594,0.02,2.898407,99.99815756503796,541.1427938842774
256,81766,2019-10-20 17:40:00,0.006666666666666667,0.006666666666666667,0.00934,0.012993333333333334,0.04,0.056040000000000006,0.07796,541.97,419.19,124.03,541.97,0.669161,2.497642,0.033134,0.02,3.199937,100.0,537.9775045776368
257,81767,2019-10-20 17:50:00,0.005,0.005,0.007005,0.009745,0.03,0.04203,0.05847,538.67,415.47,124.5,538.67,0.906372,2.489013,0.035171,0.02,3.430556,100.0,533.5493115234375
