,influent_flow,mean_prcp,ammonia_ppm,nitrate_ppm,nitrite_ppm,season_Fall,season_Spring,season_Summer,season_Winter,timeDay_Afternoon,timeDay_Evening,timeDay_Morning,timeDay_Night
2191,499.3840949937004,0.011964612464995184,0.5349333249633459,3.162988241608463,1.7302660786603767,1,0,0,0,0,0,0,0
2192,429.96524602949984,0.0029812958442889483,0.1518832821063579,2.5185549974323687,0.030491231686818488,0,0,0,0,0,0,0,1
2193,572.2441666487864,0.022497149623346244,1.717704185846181,3.1230877873854754,0.034511861667429644,0,0,0,0,0,0,0,0
2194,428.0430246323239,0.0,0.09231983116776259,2.2721297201629587,0.03902310763414202,0,0,1,0,0,0,0,1
2195,516.7274401670138,0.07831260866991968,0.09598537406203352,2.9675030974845087,0.030222064225191175,0,0,1,0,0,0,0,1
2196,497.8647468691313,0.006696361118822409,0.49047012430766956,3.238824318727475,0.03316834817252913,0,0,0,0,0,1,0,0
2197,485.3166487006593,0.007255651128525009,0.4570876212289606,3.0950764126979284,0.032629004806306774,0,0,0,0,0,0,0,0
2198,560.3439827249284,0.03539412766390033,0.19104170556537195,2.7739938686501406,0.030927819261345028,0,0,0,1,0,0,1,0
2199,475.2552734746102,0.011145980766576354,0.13909165112112237,2.3413961127840586,0.02897832116382155,0,0,0,0,0,0,0,1
2200,467.1599496722731,0.0,0.2428253854510396,3.397576804373224,0.03333340917768434,0,0,0,0,0,0,1,0
2201,467.80482022423877,9.723652808863309e-05,0.09187563863584121,2.7347336713606083,0.029217203554477725,1,0,0,0,0,0,0,0
2202,469.69079690610056,0.021940913619460052,0.09129351559426695,2.668463750452136,0.030189024978466122,0,0,0,0,0,0,0,0
2203,540.0391648895805,0.0004969411135294765,0.40894961754902825,3.118690794603425,0.029755667968850773,0,0,0,0,0,1,0,0
2204,457.18087926684984,0.0,0.13929262924648078,2.7382823089301658,0.03108066705140679,0,0,0,0,0,1,0,0
2205,476.6949783171254,0.011518418833467872,0.286407362471896,3.046235240790527,0.030622714734845354,1,0,0,0,0,0,0,0
2206,486.10326914327055,0.006539913152563477,0.755803762369438,2.828327891890902,0.03371169316009882,0,1,0,0,0,0,0,0
2207,550.1896725394308,0.035850434869831235,0.21395246790964106,2.273127140589975,0.03198598951989435,0,0,1,0,0,0,0,0
2208,543.2099498812614,0.11938044373363413,0.1712222271406036,2.6077543081214762,0.030092793709517368,0,0,0,0,0,1,0,0
2209,523.0132993589311,0.0,0.09065268401958701,3.1981056840120883,0.029818230031671007,0,0,0,0,0,0,0,1
2210,470.08818207821304,0.0,0.08640236094574416,2.857744206650768,0.029899925783950086,0,0,0,0,0,0,0,1
2211,546.318309092502,0.0005494590872629872,1.0107703024490275,3.5812083402949555,0.03262902959078907,0,0,0,0,0,0,0,1
2212,430.22483055378,0.002178643229997391,0.09240455553278196,3.180707139954862,0.030305072663055523,1,0,0,0,0,0,0,0
2213,478.66219964769255,0.0024711457288926013,0.09013514993674507,2.3076342983892886,0.03043035948135207,0,1,0,0,0,0,0,0
2214,441.55972521041787,0.002257905337877889,0.18830398310798638,2.7246111428043176,0.03161688807808309,0,0,0,1,0,0,0,0
2215,535.6095757899537,0.06497399241785674,0.12368839579364962,2.7218007091017293,0.03179531638636954,1,0,0,0,0,0,0,0
2216,514.506554423405,0.0,2.7595046241810826,3.386917501756676,0.03194616813323968,0,0,0,0,1,0,0,0
2217,434.50663626318266,4.0836922531747e-06,0.09355981441133139,1.8426698431971726,0.03116588293361092,0,0,0,0,0,0,0,1
2218,531.642205283153,0.005975848997060826,0.33024800994468423,3.04621187630463,0.030989196965701016,0,1,0,0,0,1,0,0
2219,449.97249566485203,0.0,0.1468340406153278,2.838934120596795,0.028997563035608166,0,1,0,0,0,0,0,0
2220,493.22706318184737,0.0018926382497468546,0.12644329536499643,1.8681682381997131,0.029844586712861762,0,1,0,0,0,0,0,0
2221,561.2520707505474,0.01907160469888983,0.2893507712050143,3.57461841382213,0.03001040973626193,0,0,0,0,0,0,0,0
2222,520.6615368652065,0.017321411145844137,0.45119254206976994,2.9621384185156248,0.03155220617984833,1,0,0,0,0,0,0,0
2223,529.3207621253559,0.04896586918023399,0.09337159668917586,2.722090802084096,0.03032562667985865,0,0,0,0,0,0,0,1
2224,489.32496806825725,0.01826364188618973,0.4511779446783801,3.0276742991822942,0.03109238178200853,0,0,0,1,0,0,0,0
2225,450.0191663527925,0.007641488466489023,0.17573320064082287,2.799631635834521,0.02992536335865796,0,0,1,0,1,0,0,0
2226,480.1105465401599,0.018479315800168553,0.09413692461367129,3.2878979437428884,0.03131019000430303,1,0,0,0,1,0,0,0
2227,580.4440275312188,0.01286277150313957,0.1830698531676646,2.5461267324402628,0.030526475782537657,0,0,1,0,1,0,0,0
2228,523.983290359703,0.0,0.42985515608920755,3.219359420039743,0.03146594362212885,0,0,0,0,0,0,0,0
2229,462.46329091826175,0.0,0.7256509387103399,3.6239113913559815,0.03535724218665461,0,0,0,0,0,0,0,1
2230,442.5817501589899,0.00017951116360548445,2.8323963563208383,2.8493589271419233,0.03143245457052553,0,0,0,0,0,0,0,0
2231,570.2601465285334,0.002511066728330305,0.09733128010244174,2.708440572965878,0.02956489677820605,0,0,0,0,0,1,0,0
2232,520.2074695621086,0.025240864421091993,0.16107618372946664,2.6141719360244693,0.030694717125238694,0,0,0,0,0,0,1,0
2233,547.738138528689,0.006641706808218715,2.1995651351950327,2.962813705584055,0.032639243349765756,0,0,0,0,0,0,0,0
2234,526.2849935343513,0.0019552768407596287,0.09505932535485619,2.044999131723136,0.02922011519417946,1,0,0,0,0,0,0,0
2235,453.063298812548,0.013420254922569017,0.15241282452762026,2.3681900209972317,0.030170118029816607,0,0,0,0,0,1,0,0
2236,448.8039053248642,0.0,0.13343814357743408,2.382243939734279,0.03295305475122954,0,0,0,0,0,1,0,0
2237,554.7299966149751,0.0018501906161715164,1.26101033905686,3.159327230065256,0.03429872919741927,0,0,0,1,0,0,0,0
2238,446.1014442731242,0.010815904106594568,0.20001230598800054,2.7209505282900324,0.030711925372389533,0,0,0,1,0,0,0,1
2239,553.7641341439422,0.0002005518741757896,0.1948567332201967,2.5193332049671056,0.029967326713505535,0,0,0,0,0,0,0,1
2240,560.7648667693367,0.029238145694925156,1.7780829635845747,3.088216543644835,0.03190715675847535,0,0,0,1,0,0,0,0
2241,558.7464282645731,0.02039729659030643,0.1457447470845445,2.4600225229241466,0.0307129355913666,0,0,0,0,0,0,0,0
2242,567.6749999217072,0.010959995082262891,0.13601015042461667,3.1932012340671987,0.02963251566715055,0,0,0,0,0,0,0,0
2243,526.4549974462265,0.0,0.13948206390226753,2.5788670072826223,0.028685764148677417,0,1,0,0,0,0,0,0
2244,538.3449661462446,0.009797710654523326,0.14001268023102084,2.8974029836366597,0.02945892768353187,0,0,0,0,0,0,0,1
2245,542.260704659129,0.10348762846761206,0.25330665947099407,2.9218653884947585,0.030975,1,0,0,0,0,0,0,1
2246,533.074165554417,0.002439223330733335,0.08734295457206293,2.6784257061424093,0.030310026066726857,0,0,1,0,0,0,0,0
2247,436.22297562770683,0.0,0.2676388188310299,2.7275597591704237,0.029476936152191126,0,0,1,0,0,0,0,0
2248,529.7682334450319,0.06986302559361343,1.2888857264442253,2.8681262631291453,0.03318019825247542,0,0,1,0,0,0,0,0
2249,578.2023982947151,0.04625254628932632,0.12037126081944542,2.8966025311764025,0.04068872980438199,0,0,0,0,0,0,0,0
2250,559.2058174929444,0.017041585181358312,0.11516074777492355,2.8132249209399314,0.03069780927984208,0,0,1,0,0,0,0,0
2251,487.73144562111037,0.0,0.20918027824753077,2.979478843875405,0.0313833166925605,0,1,0,0,0,0,0,0
2252,540.2466663209314,0.006513756598318009,0.10901044911419744,2.198344523002586,0.030580028284225732,0,1,0,0,0,0,0,1
2253,545.6149764587907,0.052792819091494005,0.11143345153033242,2.016274495653086,0.028427261160916137,0,0,0,0,0,0,0,0
2254,533.3895187177396,0.07561121284682003,0.5413108573227989,2.9535677356333205,0.031491358383856,0,0,1,0,0,0,0,1
2255,489.1797884838589,0.005698375130499833,0.19597923914441365,2.7680140121675954,0.030933817965813657,0,0,0,0,0,1,0,0
2256,444.6499727875858,0.0034761260627589577,0.12822186794066248,2.381599312771409,0.029502576927848852,0,0,0,0,0,0,1,0
2257,441.55972521041787,0.0012988371712430772,0.19348429390324767,2.7364184228173922,0.031137098115378826,0,0,0,1,0,0,0,0
2258,428.76247220519895,0.014403515589716928,0.0911294723438833,2.670172452415939,0.029332348981620918,0,0,0,0,0,0,0,0
2259,542.961112891823,0.005846517266983391,0.21557951993895083,2.55530711365018,0.02922891969498565,0,1,0,0,0,1,0,0
2260,482.7041658889532,0.0019378595021087217,0.13855984168706306,2.8015707791015942,0.030217606014672174,0,0,0,0,0,0,0,0
2261,536.0406827072133,0.002118910107949284,1.937189273791214,3.181830043534625,0.031201103036470054,0,0,0,0,0,0,0,0
2262,478.65471140772394,0.001452547512782518,0.11167439899464217,2.394045057707929,0.03072936717544647,0,1,0,0,0,0,0,0
2263,535.7139764975702,0.0763360740305365,0.1552945766705761,2.5092655436022167,0.0290635239538177,0,0,1,0,0,0,0,0
2264,435.54481568435205,0.011117277679161961,0.1303823306226459,3.107558085371659,0.03182610052787488,0,0,0,0,0,0,1,0
2265,515.1283219396876,0.13941212089572105,1.9478548973847358,3.3567348891332967,0.030652029785637355,0,0,1,0,0,0,0,0
2266,507.4374662670726,0.027350887760897266,0.10726361626963138,2.6636634045043017,0.030165891859632706,0,0,0,0,0,0,0,0
2267,427.0828414800455,0.00841839060595729,0.18956863880977115,2.188159237322993,0.030372292279050563,0,1,0,0,0,0,0,0
2268,480.6091105738973,0.01173924660831589,0.2211953102611453,2.5334929738851644,0.03167500961916856,0,1,0,0,0,0,0,1
2269,514.3763264269629,0.06696191185100253,0.1567023248024112,2.536991992341645,0.03218890562506048,1,0,0,0,0,0,0,0
2270,533.1115462666165,0.0,1.621500934430883,3.2045907665451168,0.033005411899496837,0,0,0,0,0,0,1,0
2271,482.8724956495941,0.008610786494122167,0.108974656106923,3.1426562112996264,0.030900897189554775,0,0,0,0,0,1,0,0
2272,506.7911961026797,0.00035056133249695455,0.33642431673489104,3.0645093859982597,0.02893306068602133,0,0,0,0,0,0,0,1
2273,457.19245661513645,0.0010829550037065486,0.7902527362375026,5.154902090677999,0.033306204217227665,1,0,0,0,0,1,0,0
2274,437.2083727111535,0.0,0.11282885545302976,2.8089151559895043,0.030986033080683286,1,0,0,0,0,0,0,0
2275,433.0541129971337,0.0,0.28192241950103436,3.1229644529129597,0.030271582206158106,0,0,1,0,0,0,0,0
2276,442.4366621230737,0.0,0.12044140719851296,2.6168092254317967,0.029960831826650994,1,0,0,0,0,0,0,0
2277,541.3224923938773,0.0,0.11465287534168989,2.2473401939609636,0.028956162564552062,0,1,0,0,0,0,0,0
2278,526.6603215708939,0.0017203561141030759,0.23052156105869986,2.985050483966754,0.030897493308167268,0,1,0,0,0,0,0,1
2279,535.6499848482454,0.008488378944885355,1.9774229462139652,2.891777657672413,0.03297744541756736,0,0,0,1,1,0,0,0
2280,546.7060861843087,0.009829314835074168,0.09317939082703368,2.7672126297348854,0.029100703364835365,0,0,1,0,0,0,0,0
2281,536.5589826988346,0.004845890092956364,1.1701225245682427,3.146729929788213,0.03463945844494088,0,0,0,1,0,0,0,0
2282,523.5274875192375,0.03353007604192007,0.15694396410862135,3.0587264636313196,0.030406116175103637,0,0,0,0,0,1,0,0
2283,511.78515888459515,0.013535256072662013,0.20784690074364578,2.8620528762063606,0.02919554354815196,0,0,1,0,0,0,0,0
2284,428.7124409066953,0.0899455373167074,0.08866644245251869,2.6639115946978005,0.030156562032679256,0,0,1,0,0,0,0,0
2285,493.9099666549859,0.0,0.1712083574945082,3.014587351066194,0.030962982732961806,0,0,1,0,0,0,0,1
2286,504.6608328532406,0.20513900803138108,1.1709623475293938,3.339132393932175,0.034052799275811146,0,0,0,0,0,0,0,0
2287,575.290819991514,0.017769262940415528,0.1684643274772737,3.1123274281324442,0.030265070321525544,0,0,0,0,0,0,0,0
2288,444.21149846189104,0.0023623694047349366,0.10789372299131843,2.3103044517344515,0.029332642622266262,0,1,0,0,0,1,0,0
2289,500.3512866539162,0.0,0.16853248482971483,3.1199067993940472,0.02932376548797405,0,0,1,0,0,0,0,0
2290,434.82042429410956,0.0,0.08861591910895587,2.9943106348393513,0.029046927056756287,0,0,1,0,0,1,0,0
2291,456.2847637381113,0.0,2.5698955463838686,3.3215845111603604,0.032007315927787584,0,0,0,0,0,0,0,0
2292,484.13915814550535,0.03302789839057938,0.15505659736254787,2.442300050505328,0.02839545937858629,0,0,0,0,0,0,0,1
2293,476.3373553415383,0.0029701252694938713,3.966954983075841,2.142620630939489,0.03283243443742875,0,0,0,0,0,0,0,0
2294,469.47911602505724,0.0,0.09042682650467049,2.2345487247379214,0.02892444226478707,0,0,0,0,0,0,0,0
2295,501.18994892156667,0.00978447945038148,0.10050907349273469,3.350048201807084,0.031564286802973344,0,0,0,0,0,0,0,1
2296,518.4324045078192,0.0,0.20875206962443754,2.899211293251525,0.05281566374654393,0,1,0,0,0,0,0,0
2297,536.3859267487212,0.0,2.233155017175115,3.1845806527395806,0.030885184468037296,0,0,0,0,0,0,1,0
2298,461.2124979387106,0.0,2.444453742112468,3.0133489021238264,0.03358352332694378,0,0,0,1,0,0,0,0
2299,515.7974330473386,0.005434300275838756,0.5383183731043204,3.568148235375351,0.03099024178947026,1,0,0,0,0,0,0,0
2300,534.2591393211317,0.01426080802008528,0.25379080238620677,2.801996243728647,0.03092994235778659,0,0,0,0,0,1,0,0
2301,464.5133265639002,0.01490506637737864,0.415675320882766,2.2128715066860005,0.02944476424911282,0,1,0,0,0,0,0,1
2302,550.7538986828671,0.11015980404114079,0.2270970560456142,2.2056085885740817,0.028699099189304935,0,0,0,0,0,0,0,1
2303,457.2677570775818,0.0,0.8142584607792462,2.8780688866692152,0.031108987020890596,0,0,0,1,0,1,0,0
2304,553.0699997538976,0.05263705416459699,0.4555119538376055,3.3256189577942292,0.03157014076339199,0,0,0,0,1,0,0,0
2305,526.7913803835302,9.254545084466868e-05,0.18602426644338857,2.6149850939350032,0.029454607703008295,0,0,0,0,0,0,0,1
2306,456.87166662567984,0.0082643737189362,0.18875619759519896,2.6855100781470362,0.031617903083736,0,0,0,0,0,0,0,1
2307,575.0331263119992,0.058563621408814485,1.051317432000273,3.4303579404198907,0.03684114118816196,0,0,0,0,0,0,0,0
2308,536.3356548270407,0.02484286090633248,1.2749735251473033,3.954791743168266,0.037451594180199166,1,0,0,0,0,0,0,0
2309,515.9273192340823,0.0,2.670071777658029,3.335541056531594,0.03376541834126333,0,0,0,0,1,0,0,0
2310,442.48819205333825,0.0,0.1832656244550336,2.1932412232612495,0.04727827243326728,0,0,0,0,0,0,1,0
2311,559.7883333301511,0.0037185722051612646,0.8016460702672829,2.802475266424364,0.03368366605784557,0,0,0,0,1,0,0,0
2312,449.8504791570038,0.010645516535155629,0.11522305913789935,2.195967357900694,0.029160255481236665,0,1,0,0,0,0,0,0
2313,478.5406947407688,0.004141684408925838,0.10069935639927734,2.2761190558795894,0.03076259356310891,0,1,0,0,0,0,0,0
2314,540.5214464960612,0.007412136411375507,0.1981596644968129,2.745336416854413,0.030488752108974622,0,0,0,0,0,0,0,1
2315,569.4616138906099,0.04213250370909946,0.2961920052671373,2.8045443715073075,0.029782645148940797,0,0,0,0,0,0,0,0
2316,453.77223284955727,0.01097889394827408,0.09042238390841492,2.1780071284087583,0.02873662266706347,0,1,0,0,0,0,1,0
2317,460.5256027008107,0.04119398003965923,3.7429313720687944,2.971714604452033,0.03159391283426427,0,0,0,0,0,0,0,0
2318,480.08128894512924,0.011730821550784733,0.09393394896360295,2.958042657532314,0.03125837602768273,1,0,0,0,0,0,0,0
2319,475.90083135232436,0.0019122214988452017,0.4083430320455954,2.8486442352692145,0.036408455116520584,0,1,0,0,1,0,0,0
2320,542.820544702197,0.006504324155613278,0.0858134874502307,3.11596132160901,0.03036192466308074,0,0,1,0,0,0,0,0
2321,569.0084783177114,0.004267915954636149,0.11162247146409662,2.770678998303387,0.029860337247164723,0,0,0,0,0,0,0,0
2322,529.4722697380233,0.0013428497464892074,0.1516269024371399,1.7496227646714495,0.028018178556432745,0,1,0,0,0,1,0,0
2323,540.9583178168726,0.00014210502817712037,0.2589838205787999,2.5937634109294487,0.029985345384132358,0,0,0,0,0,0,0,1
2324,444.512498298698,0.023618177553543538,0.12782973515225624,2.3668141559220173,0.030355473150195263,0,0,0,0,0,0,0,0
2325,493.9099666549859,0.0,0.19246557384803475,2.955694061828272,0.030843763783679746,0,0,1,0,0,0,0,1
2326,529.8963689622439,0.014319289002664604,0.1425021298237541,1.4282250766300983,0.6627247472499507,0,1,0,0,0,0,0,0
2327,489.77478433974784,0.003938272704197572,1.243916769635867,3.2414964402498314,0.03537212510203834,0,0,0,1,0,0,0,0
2328,553.7416629069786,0.05124414763970295,0.17747743786740294,2.63248689541881,0.03060012404814771,0,0,0,0,0,0,0,1
2329,552.7164513545849,0.07100302777163367,0.15122534899110293,2.725891264685452,0.03161428651848158,1,0,0,0,0,0,0,0
2330,429.05431987008075,0.0,1.5271341194508241,3.1549919902035426,0.0341068435026248,1,0,0,0,0,0,0,0
2331,476.81490305464376,0.0,1.6404984354626049,3.0644662045421915,0.03436638516445789,0,0,0,0,0,0,0,0
2332,510.97813503215536,0.0212819711657376,0.11845223177138577,2.8222918453343726,0.03015962439635896,0,0,1,0,0,0,0,0
2333,442.4624991697322,0.0,0.15533847440583032,2.4803363587334184,0.02962873599939418,1,0,0,0,0,0,0,0
2334,473.0096701443944,0.0,0.21118635356318075,3.0181125462077225,0.02911878878829581,0,0,0,0,0,0,0,0
2335,580.3614349937071,0.04999313985020747,0.22950363819325897,2.572853022688953,0.03080643036003087,0,0,0,0,0,0,0,0
2336,520.3034338474217,0.017246693811984532,0.6760840217621852,3.5196481381002234,0.03316955127341505,1,0,0,0,1,0,0,0
2337,481.7138495517745,0.008884951602119943,0.1353172274918012,3.251271393258894,0.03164363070767538,1,0,0,0,0,0,0,0
2338,469.2341490666737,0.0013648575379951204,0.4137112831998204,2.550224534581205,0.029955164990759373,0,1,0,0,0,0,1,0
2339,527.4230784419901,0.03648515427756484,0.0983398366266692,2.1126286104786165,0.032600540096286004,0,1,0,0,0,0,0,0
2340,446.08724013721843,0.0006161536350033362,0.15350635148189273,2.4111884292848202,0.02925793128953117,0,1,0,0,0,1,0,0
2341,497.6757676431718,0.0006013407215330832,0.18643395938144652,2.451546352845354,0.029684214632594828,0,0,0,0,0,0,0,0
2342,541.8549638279613,0.017799142058672886,1.6474976459982043,4.777790437091585,0.033959192437049826,1,0,0,0,0,0,0,0
2343,433.6462202535843,0.0,0.13526748126242716,2.971320562909529,0.030060883253139895,0,0,1,0,0,1,0,0
2344,450.14579032537324,0.0026302280755706965,0.14302250998678523,2.5244615760981004,0.030423382080681086,0,0,1,0,1,0,0,0
2345,522.2618126048023,0.01716353925022386,2.9044635420448244,2.9704212475470637,0.0317843043612283,0,0,0,0,0,0,0,0
2346,465.0697705482339,0.025350063315826808,0.35088046244131443,2.2864627896278744,0.029753386505442708,0,1,0,0,0,0,0,1
2347,458.8258041071718,0.00022978777761033155,0.2680516606270603,3.092294187966739,0.030396814884105304,0,0,0,0,0,0,0,1
2348,428.60832857540686,0.0015236354234086022,0.13078868175453492,2.8215334480857006,0.03069646070523204,0,0,0,0,0,0,0,0
2349,441.76338976328117,0.0,3.0492552019181525,3.2404664953488327,0.030507740881698532,0,0,0,0,0,0,0,1
2350,455.89152267255986,0.04491439984235868,0.9119042778971005,2.7692148327135495,0.03040536588943506,0,0,1,0,0,0,0,1
2351,445.95493645973283,0.011501959657285808,0.20563739493130154,2.7207812988448805,0.03069100288065515,0,0,0,0,0,0,0,1
2352,432.90312080573403,0.0,0.22288856774986998,2.922927214247241,0.030614862156635836,0,0,0,0,0,1,0,0
2353,485.33414133953903,0.0,3.4923250164792496,3.078770187221256,0.0295446520878345,0,0,0,1,0,1,0,0
2354,535.5554999897477,0.03399710459807155,0.09365290986321324,3.224424514548785,0.030430506997602826,1,0,0,0,0,0,0,1
2355,543.3498954582462,0.021869160052280512,0.21410228013507943,3.1769513706788186,0.031621106536478684,0,0,0,0,0,0,0,0
2356,538.8023069677664,0.015559262028129855,0.10858342824753658,2.7636771729321374,0.029776882296238125,0,0,1,0,0,0,0,1
2357,505.4304422620974,0.039063955617958425,0.5329386355064203,3.2853232941250172,0.03131667861713812,0,0,1,0,0,0,0,1
2358,442.83382171115164,0.0,0.541597446684263,2.207350450653844,0.032547936976494295,1,0,0,0,1,0,0,0
2359,442.1199513455151,0.0042718726503677,2.8274291574110997,3.1312892820332854,0.03182236488566005,0,1,0,0,1,0,0,0
2360,542.4174786949168,0.024143015024569982,0.15097393610699467,2.927355144462409,0.030989143707629112,0,0,0,0,0,0,0,1
2361,431.8183325716363,0.0,0.21604229218278187,2.7416317588152004,0.030945106853616035,0,0,0,0,0,0,0,1
2362,529.229846522306,0.0,0.09759386696485092,2.8193971862498084,0.029242788098985083,0,0,0,0,0,0,0,1
2363,432.7083045328042,0.0,0.11881741741376851,2.437657175320402,0.0295867136923425,0,0,0,0,0,0,0,1
2364,528.8797317391414,0.00207023199785278,0.39450038519466446,2.965861027387659,0.029953560485967413,0,0,1,0,0,1,0,0
2365,521.455286162699,0.008245630169950495,0.26677880840884166,3.6758567731471268,0.03198650758735385,1,0,0,0,0,0,0,0
2366,485.78488952013777,0.00875,0.29065002420539315,2.554075182733049,0.030278450581228505,0,0,0,0,0,0,0,1
2367,533.6585772587441,0.0,0.1325140468122955,2.6336320822762325,0.02982090948835038,0,0,1,0,0,1,0,0
2368,428.94562696567266,0.00432213974836567,0.15393136309679462,2.7388720174969032,0.030194068385401562,0,0,0,0,0,1,0,0
2369,453.10297728089637,0.0,0.16431994426686344,2.477500062553082,0.030770730015024884,0,1,0,0,0,0,0,0
2370,458.36832260990735,0.005017069689210327,0.6076998016910797,4.262133333673256,0.03325820649257687,0,0,0,0,0,1,0,0
2371,533.0535154641296,0.002910548779980722,0.6669581033155336,2.5429985744945376,0.032541171023119694,0,1,0,0,1,0,0,0
2372,566.5224854362565,0.0028834962884589825,0.13167876091349176,2.3699613132097674,0.029745300983000583,0,0,0,0,0,0,0,0
2373,536.4099865308253,7.049306608134381e-06,0.7946171709588392,3.290655714505907,0.03616502430972409,0,0,0,1,1,0,0,0
2374,462.42331167479375,0.0,0.11899130778322196,2.809287135790925,0.03207544057748218,0,0,0,0,0,0,0,0
2375,541.777412683251,0.02583097557315736,1.6260705441773613,4.314818642458823,0.032753717176689984,1,0,0,0,0,0,0,0
2376,473.0414949920813,0.006463722314438935,1.1412193247235094,3.213650382037819,0.0361648201961112,1,0,0,0,0,0,0,0
2377,558.0563451866129,0.011737066753412498,0.09263860125882352,2.7711154648793315,0.03111929348630397,0,0,1,0,0,0,0,1
2378,519.5489160467563,0.020888117325836942,0.3543420297702672,3.080131167005779,0.031352256505697874,0,0,0,1,0,0,0,1
2379,531.9225411346263,0.0029799369301422465,25.023585322307202,20.050976945188765,5.015170089930452,0,1,0,0,0,0,0,0
2380,446.12647818851605,0.0032582769304647635,0.2583004471273091,3.139729880832132,0.02993552176210894,0,0,0,0,0,0,0,1
2381,533.3173009303289,0.0008365159431346206,0.10722383326339865,1.9147467181222826,0.0283805,0,1,0,0,0,0,0,0
2382,498.25634558036285,0.0045605678682490765,0.10091663320044839,2.6831716830031582,0.03159285953475818,1,0,0,0,0,0,0,0
2383,476.4874063776084,0.010683841821647238,0.26061883904913535,2.0780649571341594,0.030086645200435986,0,1,0,0,0,1,0,0
2384,441.2186642147928,0.008182668823212924,0.15786863963081219,2.9786060273755086,0.03207564602498116,0,0,0,0,0,1,0,0
2385,494.0391578773556,0.017857444377327135,0.4378600298973838,2.5026272505194673,0.030192391865797735,0,0,1,0,0,0,0,0
2386,543.8706951419047,0.0,0.11662817540350277,2.3408005686663698,0.02902727974711585,0,1,0,0,0,0,0,0
2387,538.9924948862925,0.034905633645978616,0.20731756466418838,2.719959155705129,0.029556275009568627,0,0,0,0,0,0,1,0
2388,457.2539436419503,0.006739025760411065,0.33218119912596067,2.9191035173283613,0.03057029650046155,0,0,1,0,0,0,0,1
2389,527.7252687878216,0.0001952105177198424,0.1401816615201392,2.4714544004262873,0.03029700660833006,0,1,0,0,0,0,0,1
2390,536.547499895163,0.017419208358242767,0.11533645930221582,2.282878303687177,0.03046066306548901,0,0,0,0,0,0,0,1
2391,543.2099498812614,0.007551596407696815,0.09694950063412053,2.7149700828981564,0.030442392253250235,0,0,0,0,0,1,0,0
2392,560.5338606311626,0.0,0.1878109004253598,1.7449194431497719,0.028840123569503145,0,1,0,0,0,0,0,0
2393,549.7041516406587,0.016678149958934102,1.3477177211178555,1.8012864568984548,0.08017501924525253,0,0,0,0,0,1,0,0
2394,441.0205569064847,0.0,0.2202897403985277,2.7411628703219257,0.03237926093547092,0,0,1,0,0,0,0,0
2395,430.0766632332936,0.0,0.6876707927622638,4.362462283456552,0.0331209225553292,1,0,0,0,0,0,0,1
2396,519.1120967998266,0.0,0.09623682673080479,3.290405185046407,0.030867211553820217,0,0,0,0,1,0,0,0
2397,542.1532880778644,0.02046906522173105,0.2057609519006645,3.017708132806646,0.031001853038017623,0,0,0,0,0,0,0,1
2398,435.1976684061155,0.0,0.09279083569182889,1.8552589622652076,0.031280758931536826,0,0,1,0,0,0,0,1
2399,518.3966356998778,0.0008721953823352222,0.19993436299850686,2.7182796446228896,0.031011527425240454,0,1,0,0,0,0,0,1
2400,446.1697509669209,0.00345124043243441,0.1993367516931371,2.7635783795560704,0.030772651179032343,0,0,0,0,0,0,0,1
2401,500.8150637376539,0.0,0.31855415457184255,2.6061010574540995,0.03194443929853612,0,0,0,0,0,1,0,0
2402,545.5723476386954,0.005600863445675837,0.3279032887526238,3.253666866743797,0.03105234267957663,0,0,0,1,0,0,0,1
2403,553.352347142629,0.0016357607673878963,0.39409506937030636,2.5032803642803936,0.03093129853477937,0,0,0,0,0,0,0,0
2404,528.3149964457286,0.009264675748658281,0.1770514642720335,2.261206334610166,0.030063774297005363,0,1,0,0,0,0,0,0
2405,553.673988571404,0.0005596861840134669,0.18484071522646003,2.456846109710872,0.03305328594498645,0,0,1,0,0,0,0,0
2406,522.367054324781,0.0,0.2003419197608285,2.7341682749872893,0.029750283945198623,0,1,0,0,0,0,0,1
2407,442.1615864317147,0.0001114398003292498,2.90842179618885,3.393628430130707,0.03050793176738571,0,0,0,0,0,0,0,0
2408,507.48499250661223,0.013582771158707358,0.0861440054459401,2.7477067031723967,0.029481713511086024,0,0,1,0,0,0,0,0
2409,505.7841078680871,0.006491547439104375,0.7309730408469672,3.1042787770624742,0.02982858177151467,0,0,0,1,0,0,0,0
2410,578.1324485303975,0.02913769635602381,0.0974435784355769,2.741425956417038,0.030602903783196002,1,0,0,0,0,0,0,0
2411,527.8458312989422,0.012691951970656284,1.4864416238688325,3.530453019529936,0.03407738366673638,1,0,0,0,0,0,0,1
2412,499.15985403837976,0.0011287632077154088,0.11480989312539451,2.0996648977620787,0.028544819764243477,0,1,0,0,0,0,0,0
2413,575.7602934816726,0.0225,0.3977202403629973,3.374044175701045,0.031626160878344016,0,0,0,1,0,0,0,0
2414,464.0584144096122,0.0,0.1019119324255836,3.086960619502322,0.030983133429224874,1,0,0,0,0,0,0,0
2415,482.6099027279607,0.01,0.09318870826249882,3.0333746699036177,0.030601290488040594,0,0,0,0,0,1,0,0
2416,508.82881305913145,0.03033011659504249,0.12899770612191583,2.6449279360024365,0.029098822753353303,0,0,0,0,0,0,0,1
